,Unnamed: 0,title,ingredients,directions,NER
26,2150026,Chilled English Pea Soup with Prosciutto Crisps,"[""4 thin slices of prosciutto (2 ounces)"", ""Ice"", ""4 cups shelled English peas (3 1/2 pounds in the pod)"", ""Simple Syrup"", ""Kosher salt"", ""Freshly ground pepper"", ""Extra-virgin olive oil, for drizzling""]","[""Preheat the oven to 250."", ""Line a baking sheet with a silicone baking mat and arrange the prosciutto in an even layer on top."", ""Bake for about 2 hours in the center of the oven, flipping once, until dehydrated and very crisp."", ""Transfer to paper towels to drain and cool, then break into pieces."", ""Meanwhile, fill a large bowl with ice water."", ""In a large saucepan of salted boiling water, blanch the peas until just tender, about 2 minutes."", ""Using a slotted spoon, transfer the peas to the ice water to cool."", ""Reserve 1 3/4 cups of the cooking water."", ""Drain the peas and add to a blender."", ""With the machine on, add the reserved cooking water in a thin stream and puree until very smooth."", ""(You may not need all of the reserved water.)"", ""Blend in simple syrup to taste."", ""Strain the soup through a fine sieve and season with salt and pepper."", ""Refrigerate until chilled, about 30 minutes."", ""Ladle the soup into bowls, top with the prosciutto crisps and a drizzle of olive oil and serve.""]","[""thin slices"", ""peas"", ""Simple Syrup"", ""Kosher salt"", ""Freshly ground pepper"", ""Extra-virgin olive oil""]"
27,2150027,Grilled Shellfish and Potato Salad,"[""2 bunches scallions, blanched (about 1/2 pound)"", ""1/2 cup olive oil"", ""Salt and freshly ground black pepper"", ""1/2 pound fingerling potatoes or other small boiling"", ""potatoes"", ""3 tablespoons olive oil"", ""3/4 pound large shrimp (about 12)"", ""3/4 pound sea scallops (about 18)"", ""Avocado Salsa, recipe follows"", ""2 large shallots"", ""3 garlic cloves"", ""2 tablespoons chopped fresh coriander"", ""10 medium tomatillos (about 1/2 pound)"", ""2 firm-ripe California avocados"", ""1 tablespoon fresh lime juice, or to taste"", ""Salt and freshly ground black pepper""]","[""To make scallion oil: Chop enough scallions (including greens) to measure about 1 1/4 cups and in a blender puree with oil and salt and pepper to taste until smooth."", ""Pour puree through a fine sieve into a bowl, pressing hard on solids."", ""Discard solids."", ""Scallion oil may be made 1 day ahead and chilled, covered."", ""Bring oil to room temperature before using."", ""In a large saucepan cover potatoes with salted cold water by 1-inch and simmer until just tender, about 7 minutes."", ""In a colander drain potatoes and rinse under cold water to stop cooking."", ""Pat potatoes dry."", ""Potatoes may be prepared up to this point 1 day ahead and chilled, covered."", ""Halve potatoes lengthwise."", ""In a bowl, toss potatoes with 1 tablespoon olive oil and season with salt and pepper."", ""Peel and devein shrimp."", ""Remove tough muscle from side of each scallop if necessary."", ""Pat shellfish dry and in a bowl toss with remaining 2 tablespoons olive oil and salt and pepper to taste."", ""Prepare grill."", ""Grill potatoes, cut sides down, on an oiled rack set 5 to 6 inches over glowing coals 1 to 2 minutes on each side, or until lightly charred."", ""Grill shrimp and scallops 2 minutes on each side, or until just cooked through and golden brown."", ""(Alternatively, saute potatoes and shellfish in a lightly oiled non-stick skillet in batches over moderately high heat.)"", ""Spoon salsa onto centers of 6 plates and mound mesclun on top."", ""Arrange shellfish and potatoes around salsa."", ""Drizzle shellfish and potatoes with some scallion oil."", ""Finely chop shallots and mince garlic."", ""In a bowl toss shallots and garlic with coriander."", ""Discard husks from tomatillos and rinse tomatillos under warm water to remove stickiness."", ""Chop tomatillos and add to shallot mixture, tossing to combine."", ""Peel and pit avocados and cut into 3/4-inch pieces."", ""Add avocados to tomatillo mixture, gently tossing until just combined."", ""Season with lime juice, salt, and pepper, to taste."", ""Salsa may be made 4 hours ahead and chilled, its surface covered with plastic wrap."", ""Yield: 3 cups""]","[""bunches scallions"", ""olive oil"", ""Salt"", ""potatoes"", ""potatoes"", ""olive oil"", ""shrimp"", ""Avocado Salsa"", ""shallots"", ""garlic"", ""fresh coriander"", ""avocados"", ""lime juice"", ""Salt""]"
28,2150028,Cantaloupe Granita,"[""1/2 cup sugar"", ""1 whole cantaloupe, rind removed, cut into chunks"", ""Juice of 1 lime"", ""Fresh mint sprigs, for serving""]","[""Place the sugar, melon and lime juice in a blender."", ""Process the mixture until smooth."", ""Transfer the mixture to a 9-by-13-inch baking dish."", ""Freeze for 2 or 3 hours, and then begin the process of lightly scraping the top frozen layer with a fork."", ""Return the pan to the freezer with the shaved ice on top."", ""Remove a couple of hours later and continue scraping with a fork."", ""Repeat the occasional scraping process until the entire mixture is shaved."", ""Store, covered in plastic wrap, until serving."", ""Serve in pretty glasses with mint.""]","[""sugar"", ""cantaloupe"", ""lime"", ""mint sprigs""]"
29,2150029,Aioli (Martha Stewart) Recipe,"[""1 x egg"", ""4 x garlic cloves peeled, and finely minced"", ""1 tsp freshly-squeezed lemon juice"", ""2 tsp white-wine vinegar"", ""1 c. extra-virgin extra virgin olive oil Coarse salt to taste Freshly-grnd black pepper to taste""]","[""Combine the egg, garlic, lemon juice, and vinegar in the bowl of a food processor."", ""Process for 10 seconds."", ""With machine running, add in oil one drop at a time through feed tube till mix emulsifies."", ""Slowly add in remaining oil in a steady stream."", ""Season with salt and pepper."", ""This recipe yields about 2 c.."", ""Comments: Raw Large eggs shouldn't be used in food prepared for pregnant women, babies, young children, the elderly, or possibly anyone whose health is compromised."", ""Yield: 2 c.""]","[""egg"", ""garlic"", ""lemon juice"", ""white-wine vinegar"", ""extra-virgin extra virgin olive oil Coarse salt""]"
30,2150030,Bacon Spinach-Artichoke Alfredo Pizza,"[""1 can (13.8 Oz. Tube) Pillsbury Classic Pizza Crust"", ""2 Tablespoons Olive Oil"", ""4 cloves Garlic"", ""1 pinch Salt"", ""1/2 cups Shredded Parmesan Cheese"", ""4 ounces, fluid Alfredo Sauce (Buitoni)"", ""1/2 bunches Fresh Spinach"", ""2 ounces, weight Marinated Artichoke Hearts (Cento)"", ""6 strips Cooked Bacon (crumbled) Wright Hickory Smoked Bacon"", ""2 cups Shredded Mozzarella Cheese"", ""Fresh Cracked Black Pepper""]","[""Spray a cookie sheet with Pam."", ""Place pizza crust over the cookie sheet."", ""Brush on olive oil over the entire crust."", ""Crush garlic cloves with salt by using the flat side of a knife or fork, and then spread over the entire pizza crust."", ""Sprinkle shredded parmesan cheese evenly over the crust."", ""Bake for 8 minutes in a 425 degrees F oven."", ""Remove from the oven and spread the Alfredo sauce evenly over the baked crust."", ""Top with chopped spinach and chopped artichoke hearts."", ""Sprinkle bacon over the entire crust and then top with the mozarella cheese, and pepper."", ""Bake for an additional 1013 minutes.""]","[""Crust"", ""Olive Oil"", ""Garlic"", ""Salt"", ""Parmesan Cheese"", ""Fresh Spinach"", ""Hearts"", ""Bacon"", ""Mozzarella Cheese"", ""Fresh Cracked Black Pepper""]"
31,2150031,Fish Stock Preparation,"[""1 1/2 ounces kombu (kelp) (about one 10- by 4 1/2-inch rectangle"", ""2 ounces katsuobushi (dried bonito fish flakes) (about 2 1/4 cups, firmly packed)""]","[""Soak the kelp in a large bowl overnight (about 10 hours) with 3 quarts of water."", ""Remove the kelp, reserving it for making a second round of dashi."", ""This soaking liquid is the kombu dashi (kelp stock) and is used when a recipe calls for kelp stock."", ""Pour the kelp stock into a cooking pot and set it over medium-high heat."", ""When it comes to a boil, add the fish flakes all at once."", ""Count 10 seconds, then quickly turn off the heat."", ""Remove any foam that rises."", ""Let the stock rest with the fish flakes for 2 minutes, then strain it through a fukin, tightly woven cooton cloth, or a strainer lined with a strong paper towel."", ""Discard the bonito flakes or reserve them along with the reserved kelp for making a second round of dashi."", ""If you forgot to soak the kelp overnight, put the kelp and measured cold water in a pot, set it over mediumlow heat, and cook for 10 minutes."", ""Remove the kelp and turn the heat to medium."", ""When the kelp stock comes to a boil, add the bonito fish flakes and follow the preceding instructions."", ""To prepare a second round of dashi, combine 3 quarts of cold water and the reserved kelp and bonito fish flakes in a pot, set it over medium-low heat, and cook for 10 minutes."", ""Strain the dashi through a fukin or a strainer lined with a strong paper towel, discarding the bonito flakes and kelp."", ""Use the second round of stock to prepare a miso soup whenever you like."", ""Refrigerate or freeze the unused second round of dashi in sealable containers in small batches.""]","[""kelp""]"
32,2150032,Coconut Rice With Peas,"[""2 tablespoons coconut oil"", ""1 cup finely diced onion"", ""2 cups long-grain rice, washed and drained"", ""1/2 teaspoon salt"", ""1 tablespoon grated ginger"", ""1/2 cup coconut milk"", ""1 cup cooked peas"", ""3 tablespoons toasted coconut""]","[""Put coconut oil in a heavy saucepan over medium heat."", ""Add onion and let cook until softened and lightly browned, about 5 minutes."", ""Add rice, salt and ginger, and stir to coat."", ""Let rice sizzle for a minute, then add coconut milk and 2 1/2 cups water."", ""Bring to a simmer, then turn heat to low and put on a tightfitting lid."", ""Cook for 20 minutes, then turn off heat and let rest 10 minutes."", ""Fluff rice and stir in peas."", ""Transfer to serving bowl and garnish with toasted coconut.""]","[""coconut oil"", ""onion"", ""long-grain rice"", ""salt"", ""ginger"", ""coconut milk"", ""peas"", ""coconut""]"
33,2150033,Beet Deviled Eggs with Smoked Blue Cheese Recipe,"[""12 eggs"", ""6 tablespoons mayonnaise"", ""2 teaspoons Dijon mustard"", ""4 teaspoons pureed beets"", ""2 teaspoons freshly squeezed lemon juice"", ""2 teaspoons finely chopped fresh chives"", ""Kosher salt"", ""Freshly ground black pepper"", ""Rogue Creamerys Smokey Blue Cheese, for garnish (optional)""]","[""Hard-boil the eggs; cool, , and halve them; and carefully remove the yolks."", ""Reserve the whites."", ""Combine the egg yolks, mayonnaise, mustard, beets, lemon juice, and chives in a medium, nonreactive bowl."", ""Season well with salt and pepper, then mix well until the yolks are broken up and the ingredients are evenly incorporated."", ""Evenly pipe or spoon the yolk mixture into the reserved egg white halves."", ""As desired, top with .""]","[""eggs"", ""mayonnaise"", ""mustard"", ""pureed beets"", ""freshly squeezed lemon juice"", ""fresh chives"", ""Kosher salt"", ""Freshly ground black pepper"", ""Rogue Creamerys Smokey""]"
34,2150034,Herb Marinated Shrimp,"[""13 cup basil"", ""1/4 cup mint leaves"", ""2 tablespoons oregano fresh"", ""1/2 teaspoon salt"", ""1/4 teaspoon black pepper"", ""3 each garlic cloves halved"", ""2 1/2 teaspoons olive oil, extra-virgin"", ""1 1/2 pounds shrimp large, peeled""]","[""Combine first six ingredients in food processor."", ""Pulse until mixture is coarsely chopped."", ""Add olive oil and process until well blended."", ""Combine herb mixture and shrimp in a large bowl and toss to coat."", ""Cover and marinate shrimp in fridge for 30 minutes."", ""Remove shrimp from bowl."", ""Thread onto 12 six inch skewers."", ""Prepare grill."", ""Place skewers on grill rack coated with cooking spray."", ""Grill three minutes on each side or until done.""]","[""basil"", ""mint leaves"", ""oregano fresh"", ""salt"", ""black pepper"", ""garlic"", ""olive oil"", ""shrimp""]"
35,2150035,Cherries in Snow,"[""1 (8 ounce) package Philadelphia Cream Cheese, softened"", ""12 cup sugar"", ""2 cups thawed Cool Whip Topping"", ""1 (20 ounce) can cherry pie filling, divided""]","[""Mix cream cheese and sugar until smooth."", ""Gently stir in whipped topping."", ""Layer heaping 2 tablespoons cream cheese mixture and 2 tablespoons pie filling in each of 8 stemmed glasses or dessert dishes."", ""Repeat layers.""]","[""Cream Cheese"", ""sugar"", ""cherry pie filling""]"
36,2150036,Sundried Tomato Pesto,"[""1 1/2 pounds vine ripe tomatoes"", ""1/2 teaspoon garlic, roasted"", ""2 teaspoons extra virgin olive oil"", ""1/2 teaspoon fresh oregano"", ""5 to 7 leaves fresh basil"", ""Dash salt""]","[""Cut the tomatoes in half and lay face up on a sheetpan prepared with olive oil."", ""Sprinkle the tomatoes with olive oil, salt and pepper."", ""Let dry in a 200 degree oven for 4 to 5 hours."", ""Tomatoes will not dry out completely."", ""Put the tomatoes, garlic, olive oil, oregano, basil, and salt in a blender or food processor."", ""Process until the mixture is rough-textured, not completely smooth""]","[""vine ripe tomatoes"", ""garlic"", ""extra virgin olive oil"", ""fresh oregano"", ""basil"", ""salt""]"
37,2150037,Sour Cream Cheesecake With Vanilla Bean,"[""18 Nabisco chocolate wafers, finely crushed"", ""1/4 teaspoon cinnamon"", ""1/4 cup butter, melted"", ""1 pound cream cheese, room temperature"", ""2 eggs at room temperature, lightly beaten"", ""23 cup plus 3 tablespoons sugar"", ""1 vanilla bean, split in half lengthwise and seeds scraped"", ""1 1/2 cups sour cream""]","[""In a bowl stir together crushed wafers and cinnamon with a fork."", ""Pour in butter, and stir until mixture is moist."", ""Press mixture into a 9-inch springform pan, forming a crust just over 1 inch high around the sides."", ""You might think you need more wafers, but you don't."", ""Press patiently until a tight, thin layer forms."", ""Chill until needed."", ""Heat oven to 350 degrees with baking sheet on center rack."", ""In an electric mixer, whisk cream cheese until creamy and fluffy."", ""Add eggs, 2/3 cup sugar and seeds from vanilla bean, and whisk until very smooth."", ""Scrape bowl with a spatula to break up lumps."", ""Pour into crust, and place on baking sheet."", ""Bake 25 minutes."", ""Meanwhile, blend sour cream with 3 tablespoons sugar."", ""After 25 minutes, remove cake from oven, and let sit 5 minutes."", ""Increase oven heat to 450 degrees."", ""Gently spoon sour cream mixture on top, and spread evenly."", ""Return cake to oven, and bake 7 minutes."", ""Cool on a wire rack.""]","[""chocolate wafers"", ""cinnamon"", ""butter"", ""cream cheese"", ""eggs"", ""sugar"", ""vanilla bean"", ""sour cream""]"
38,2150038,Zucchini-Mango Salsa,"[""2 cups finely chopped mangos Whole Foods 2 ea For $4.00 thru 02/09"", ""1/4 cup TACO BELL Thick & Chunky Salsa"", ""1 cup chopped zucchini"", ""1/4 cup chopped red onions"", ""Zest of 1 lime""]","[""Mash mangos with salsa in medium bowl to desired consistency."", ""(A few chunks can remain.)"", ""Stir in remaining ingredients."", ""Refrigerate 1 hour.""]","[""TACO"", ""zucchini"", ""red onions"", ""lime""]"
39,2150039,Carnilopie Sauce,"[""1 (16 oz) jar of the best plum preserves"", ""3/4 cup of Champagne vinegar"", ""3 to 4 tablespoons of crushed red peppers (I like to use the hottest variety I can find)"", ""3 to 4 tablespoons of Worcestershire sauce"", ""1/4 cup of tomato paste or sauce"", ""1/4 cup Irish whiskey"", ""Salt and pepper to taste""]","[""Combine all of the above in a saucepan and heat and blend, in the order given."", ""Allow each ingredient to simmer for a few minutes in sauce to make sure that it is blended."", ""Use sauce to baste or marinate meat, so that the flavor seeps through out the meat."", ""(Normally it causes the meat to fall off the bone.)""]","[""preserves"", ""vinegar"", ""red peppers"", ""Worcestershire sauce"", ""tomato"", ""Irish whiskey"", ""Salt""]"
